1386637612531, 53.3, 18.4
1386637672640, 53.3, 18.4
1386637732734, 53.3, 18.4
1386637792843, 53.3, 18.4
1386637852953, 53.3, 18.4
1386637913062, 53.3, 18.4
1386637973156, 53.3, 18.4
1386638033265, 53.4, 18.4
1386638093375, 53.4, 18.4
1386638153468, 53.4, 18.4
1386638213578, 53.5, 18.4
1386638273687, 53.4, 18.4
1386638333781, 53.4, 18.4
1386638393890, 53.4, 18.3
1386638454000, 53.5, 18.4
1386638514109, 53.5, 18.3
1386638574203, 53.5, 18.4
1386638634312, 53.4, 18.4
1386638694421, 53.5, 18.4
1386638754515, 53.5, 18.4
1386638814625, 53.5, 18.4
1386638874734, 53.5, 18.4
1386638934828, 53.5, 18.4
1386638994937, 53.5, 18.4
1386639055031, 53.4, 18.4
1386639115140, 53.5, 18.4
1386639175250, 53.5, 18.3
1386639235359, 53.5, 18.3
1386639295453, 53.5, 18.3
1386639355562, 53.6, 18.3
1386639415671, 53.5, 18.4
1386639475765, 53.6, 18.3
1386639535875, 53.6, 18.3
1386639595984, 53.6, 18.3
1386639656078, 53.6, 18.3
1386639716187, 53.6, 18.3
1386639776296, 53.7, 18.3
1386639836406, 53.6, 18.3
1386639896500, 53.6, 18.3
1386639956609, 53.7, 18.3
1386640016718, 53.6, 18.3
1386640076812, 53.7, 18.3
1386640136921, 53.7, 18.3
1386640197031, 53.7, 18.3
1386640257125, 53.7, 18.3
1386640317234, 53.7, 18.3
1386640377343, 53.7, 18.3
1386640437453, 53.7, 18.3
1386640497546, 53.7, 18.3
1386640557656, 53.8, 18.3
1386640617765, 53.7, 18.3
1386640677859, 53.8, 18.3
1386640737968, 53.8, 18.3
1386640798078, 53.8, 18.3
1386640858171, 53.8, 18.3
1386640918281, 53.8, 18.3
1386640978390, 53.8, 18.3
1386641038484, 53.8, 18.3
1386641098593, 53.8, 18.3
1386641158703, 53.9, 18.3
1386641218796, 53.9, 18.3
1386641278906, 53.9, 18.3
1386641339015, 53.9, 18.3
1386641399125, 53.9, 18.3
1386641459218, 53.9, 18.3
1386641519328, 54.0, 18.3
1386641579437, 53.9, 18.3
1386641639531, 53.9, 18.3
1386641699640, 53.9, 18.3
1386641759750, 53.9, 18.3
1386641819843, 54.0, 18.3
1386641879953, 54.0, 18.3
1386641940062, 53.9, 18.2
1386642000171, 54.0, 18.3
1386642060265, 54.0, 18.3
1386642120375, 54.0, 18.3
1386642180484, 53.9, 18.2
1386642240578, 54.0, 18.3
1386642300687, 54.0, 18.3
1386642360796, 54.1, 18.3
1386642420890, 54.0, 18.3
1386642481000, 54.1, 18.3
1386642541109, 53.9, 18.2
1386642601203, 53.9, 18.2
1386642661312, 54.0, 18.3
1386642721421, 54.0, 18.3
1386642781515, 54.0, 18.3
1386642841625, 54.1, 18.3
1386642901734, 54.1, 18.3
1386642961828, 54.1, 18.3
1386643021937, 54.1, 18.3
1386643082046, 54.0, 18.2
1386643142156, 54.0, 18.2
1386643202250, 54.0, 18.2
1386643262359, 54.0, 18.2
1386643322468, 54.0, 18.2
1386643382562, 54.0, 18.2
1386643442671, 54.0, 18.2
1386643502781, 54.0, 18.2
1386643562875, 54.0, 18.2
1386643622984, 54.1, 18.3
1386643683093, 54.0, 18.2
1386643743203, 54.0, 18.2
1386643803296, 54.0, 18.2
1386643863406, 54.0, 18.2
1386643923515, 54.0, 18.2
1386643983609, 54.1, 18.2
1386644043718, 54.0, 18.2
1386644103828, 54.0, 18.2
1386644163921, 54.0, 18.2
1386644224031, 54.0, 18.2
1386644284140, 54.1, 18.2
1386644344234, 54.0, 18.2
1386644404343, 54.0, 18.2
1386644464453, 54.1, 18.2
1386644524546, 54.0, 18.2
1386644584656, 54.0, 18.2
1386644644765, 54.0, 18.2
1386644704875, 54.1, 18.2
1386644764968, 54.0, 18.2
1386644825078, 54.1, 18.2
1386644885187, 54.0, 18.2
1386644945281, 54.1, 18.2
1386645005390, 54.0, 18.2
1386645065500, 54.0, 18.2
1386645125593, 54.0, 18.2
1386645185703, 54.1, 18.2
1386645245812, 54.1, 18.2
1386645305906, 54.1, 18.2
1386645366015, 54.1, 18.2
1386645426125, 54.0, 18.2
1386645486218, 54.1, 18.2
1386645546328, 54.1, 18.2
1386645606437, 54.1, 18.2
1386645666531, 54.1, 18.2
1386645726640, 54.1, 18.2
1386645786750, 54.1, 18.2
1386645846859, 54.1, 18.2
1386645906953, 54.1, 18.2
1386645967062, 54.0, 18.2
1386646027171, 54.1, 18.2
1386646087265, 54.0, 18.2
1386646147375, 54.1, 18.2
1386646207484, 54.1, 18.2
1386646267578, 54.1, 18.2
1386646327687, 54.1, 18.2
1386646387796, 54.1, 18.2
1386646447906, 54.1, 18.2
1386646508000, 54.1, 18.2
1386646568109, 54.1, 18.2
1386646628218, 54.1, 18.2
1386646688312, 54.1, 18.2
1386646748421, 54.0, 18.2
1386646808515, 54.1, 18.2
1386646868625, 54.1, 18.2
1386646928734, 54.0, 18.2
1386646988843, 54.1, 18.2
1386647048937, 54.0, 18.2
1386647109046, 54.0, 18.2
1386647169156, 54.0, 18.2
1386647229250, 54.0, 18.2
1386647289359, 54.0, 18.2
1386647349468, 54.0, 18.2
1386647409562, 54.0, 18.2
1386647469671, 54.0, 18.2
1386647529781, 54.0, 18.2
1386647589890, 54.0, 18.2
1386647649984, 54.0, 18.2
1386647710093, 54.0, 18.2
1386647770187, 54.0, 18.2
1386647830296, 53.9, 18.2
1386647890406, 54.0, 18.2
1386647950515, 54.0, 18.2
1386648010609, 54.0, 18.2
1386648070718, 54.0, 18.2
1386648130828, 53.9, 18.2
1386648190921, 54.0, 18.1
1386648251031, 54.0, 18.2
1386648311140, 54.1, 18.2
1386648371234, 54.0, 18.1
1386648431343, 54.0, 18.2
1386648491453, 54.0, 18.2
1386648551546, 54.0, 18.1
1386648611656, 54.0, 18.2
1386648671765, 54.0, 18.1
1386648731859, 54.0, 18.1
1386648791968, 54.0, 18.1
1386648852078, 54.1, 18.1
1386648912171, 54.0, 18.1
1386648972281, 54.0, 18.1
1386649032390, 54.0, 18.2
1386649092500, 54.0, 18.1
1386649152593, 54.0, 18.1
1386649212703, 54.0, 18.1
1386649272812, 54.0, 18.1
1386649332906, 54.0, 18.1
1386649393015, 54.0, 18.1
1386649453125, 54.0, 18.1
1386649513218, 54.0, 18.1
1386649573328, 54.0, 18.1
1386649633437, 54.0, 18.1
1386649693531, 54.0, 18.1
1386649753640, 54.1, 18.1
1386649813750, 54.0, 18.1
1386649873843, 54.0, 18.1
1386649933953, 54.1, 18.1
1386649994062, 54.1, 18.1
1386650054171, 54.1, 18.1
1386650114265, 54.1, 18.1
1386650174375, 54.0, 18.1
1386650234484, 54.0, 18.1
1386650294578, 54.0, 18.1
1386650354687, 54.1, 18.1
1386650414796, 54.0, 18.1
1386650474890, 54.0, 18.1
1386650535000, 54.0, 18.1
1386650595109, 54.0, 18.1
1386650655203, 54.1, 18.1
1386650715312, 54.0, 18.1
1386650775421, 54.0, 18.1
1386650835515, 54.0, 18.1
1386650895625, 54.0, 18.1
1386650955734, 54.1, 18.1
1386651015828, 54.0, 18.1
1386651075937, 54.0, 18.1
1386651136046, 54.1, 18.1
1386651196156, 54.0, 18.1
1386651256250, 54.1, 18.1
1386651316359, 54.1, 18.1
1386651376453, 54.1, 18.1
1386651436562, 54.0, 18.1
1386651496671, 54.0, 18.1
1386651556765, 54.0, 18.1
1386651616875, 54.0, 18.1
1386651676984, 54.0, 18.1
1386651737093, 54.0, 18.1
1386651797187, 54.0, 18.1
1386651857296, 54.0, 18.1
1386651917406, 54.0, 18.1
1386651977500, 54.0, 18.1
1386652037609, 54.0, 18.1
1386652097718, 54.0, 18.1
1386652157812, 54.0, 18.1
1386652217921, 54.0, 18.1
1386652278031, 54.0, 18.1
1386652338125, 54.0, 18.1
1386652398234, 53.9, 18.0
1386652458343, 54.0, 18.1
1386652518437, 54.0, 18.1
1386652578546, 54.1, 18.1
1386652638656, 54.1, 18.1
1386652698765, 54.0, 18.0
1386652758859, 53.9, 18.0
1386652818968, 53.9, 18.0
1386652879078, 54.0, 18.0
1386652939171, 54.0, 18.0
1386652999281, 54.0, 18.1
1386653059375, 54.0, 18.0
1386653119484, 54.1, 18.1
1386653179593, 53.9, 18.0
1386653239687, 53.9, 18.0
1386653299796, 54.0, 18.1
1386653359906, 54.0, 18.1
1386653420015, 53.9, 18.0
1386653480109, 54.0, 18.0
1386653540218, 54.0, 18.0
1386653600328, 54.0, 18.0
1386653660421, 54.0, 18.1
1386653720531, 54.0, 18.0
1386653780640, 53.9, 18.0
1386653840734, 54.1, 18.1
1386653900843, 53.9, 18.0
1386653960953, 53.9, 18.0
1386654021046, 53.9, 18.0
1386654081156, 54.0, 18.0
1386654141265, 54.0, 18.0
1386654201359, 54.0, 18.0
1386654261468, 54.0, 18.0
1386654321578, 54.0, 18.0
1386654381671, 54.0, 18.0
1386654441781, 54.0, 18.0
1386654501890, 54.0, 18.0
1386654561984, 53.9, 18.0
1386654622093, 54.0, 18.0
1386654682203, 54.0, 18.0
1386654742296, 54.0, 18.0
1386654802406, 54.0, 18.0
1386654862515, 54.0, 18.0
1386654922609, 53.9, 18.0
1386654982718, 54.0, 18.0
1386655042828, 54.0, 18.0
1386655102921, 54.0, 18.0
1386655163031, 54.0, 18.0
1386655223140, 54.0, 18.0
1386655283234, 54.0, 18.0
1386655343343, 54.0, 18.0
1386655403453, 54.0, 18.0
1386655463562, 54.0, 18.0
1386655523656, 54.0, 18.0
1386655583765, 53.9, 18.0
1386655643859, 54.0, 18.0
1386655703968, 54.0, 18.0
1386655764078, 54.0, 18.0
1386655824171, 54.0, 18.0
1386655884281, 54.0, 18.0
1386655944390, 54.0, 18.0
1386656004500, 54.0, 18.0
1386656064593, 54.0, 18.0
1386656124703, 54.0, 18.0
1386656184796, 53.9, 18.0
1386656244906, 54.0, 18.0
1386656305015, 54.0, 18.0
1386656365109, 54.0, 18.0
1386656425218, 54.0, 18.0
1386656485328, 54.0, 18.0
1386656545437, 54.0, 18.0
1386656605531, 54.0, 18.0
1386656665640, 54.0, 18.0
1386656725750, 54.0, 18.0
1386656785843, 54.0, 18.0
1386656845953, 54.0, 18.0
1386656906046, 54.0, 18.0
1386656966156, 54.1, 18.0
1386657026265, 54.0, 18.0
1386657086375, 54.0, 18.0
1386657146468, 54.1, 18.0
1386657206578, 54.1, 18.0
1386657266687, 54.1, 18.0
1386657326781, 54.1, 18.0
1386657386890, 54.1, 18.0
1386657447000, 54.1, 18.0
1386657507093, 54.1, 18.0
1386657567203, 54.1, 18.0
1386657627312, 54.1, 18.0
1386657687406, 54.1, 18.0
1386657747515, 54.2, 18.0
1386657807625, 54.1, 18.0
1386657867718, 54.2, 18.0
1386657927828, 54.1, 18.0
1386657987937, 54.1, 18.0
1386658048031, 54.2, 18.0
1386658108140, 54.1, 18.0
1386658168250, 54.2, 18.0
1386658228343, 54.2, 18.0
1386658288453, 54.2, 18.0
1386658348562, 54.2, 18.0
1386658408656, 54.2, 18.0
1386658468765, 54.2, 18.0
1386658528875, 54.2, 18.0
1386658588984, 54.2, 18.0
1386658649078, 54.2, 18.0
1386658709187, 54.2, 18.0
1386658769296, 54.3, 18.0
1386658829390, 54.2, 18.0
1386658889500, 54.2, 18.0
1386658949593, 54.2, 18.0
1386659009703, 54.2, 18.0
1386659069812, 54.2, 18.0
1386659129906, 54.3, 18.0
1386659190015, 54.3, 18.0
1386659250125, 54.3, 18.0
1386659310234, 54.3, 18.0
1386659370328, 54.3, 18.0
1386659430437, 54.3, 18.0
1386659490546, 54.3, 18.0
1386659550640, 54.3, 18.0
1386659610750, 54.2, 18.0
1386659670859, 54.3, 18.0
1386659730953, 54.3, 18.0
1386659791062, 54.3, 18.0
1386659851171, 54.3, 18.0
1386659911265, 54.3, 18.0
1386659971375, 54.3, 18.0
1386660031484, 54.3, 18.0
1386660091578, 54.3, 18.0
1386660151687, 54.3, 18.0
1386660211796, 54.3, 18.0
1386660271890, 54.3, 17.9
1386660332000, 54.3, 18.0
1386660392109, 54.3, 17.9
1386660452203, 54.3, 18.0
1386660512312, 54.3, 18.0
1386660572421, 54.4, 18.0
1386660632515, 54.3, 18.0
1386660692625, 54.4, 18.0
1386660752734, 54.3, 18.0
1386660812843, 54.3, 18.0
1386660872937, 54.4, 18.0
1386660933046, 54.3, 18.0
1386660993156, 54.4, 18.0
1386661053250, 54.3, 18.0
1386661113359, 54.4, 18.0
1386661173453, 54.4, 18.0
1386661233562, 54.4, 18.0
1386661293671, 54.4, 18.0
1386661353781, 54.4, 18.0
1386661413875, 54.4, 18.0
1386661473984, 54.4, 18.0
1386661534093, 54.4, 17.9
1386661594187, 54.4, 18.0
1386661654296, 54.4, 17.9
1386661714390, 54.4, 17.9
1386661774500, 54.4, 18.0
1386661834609, 54.4, 18.0
1386661894718, 54.4, 18.0
1386661954812, 54.4, 17.9
1386662014921, 54.4, 17.9
1386662075031, 54.4, 18.0
1386662135125, 54.4, 18.0
1386662195234, 54.4, 18.0
1386662255343, 54.4, 18.0
1386662315437, 54.4, 17.9
1386662375546, 54.4, 17.9
1386662435656, 54.4, 18.0
1386662495750, 54.4, 18.0
1386662555859, 54.4, 17.9
1386662615968, 54.4, 18.0
1386662676062, 54.4, 18.0
1386662736171, 54.4, 18.0
1386662796265, 54.4, 18.0
1386662856375, 54.4, 18.0
1386662916484, 54.4, 17.9
1386662976593, 54.5, 18.0
1386663036687, 54.5, 18.0
1386663096796, 54.4, 17.9
1386663156906, 54.4, 18.0
1386663217000, 54.5, 18.0
1386663277109, 54.5, 17.9
1386663337218, 54.5, 17.9
1386663397312, 54.4, 18.0
1386663457421, 54.4, 18.0
1386663517531, 54.4, 18.0
1386663577625, 54.4, 18.0
1386663637734, 54.4, 18.0
1386663697843, 54.4, 18.0
1386663757937, 54.4, 17.9
1386663818046, 54.5, 17.9
1386663878140, 54.5, 17.9
1386663938250, 54.4, 18.0
1386663998359, 54.4, 18.0
1386664058468, 54.5, 18.0
1386664118562, 54.5, 17.9
1386664178671, 54.4, 17.9
1386664238781, 54.4, 18.0
1386664298875, 54.5, 17.9
1386664358984, 54.4, 18.0
1386664419093, 54.5, 17.9
1386664479187, 54.5, 18.0
1386664539296, 54.4, 18.0
1386664599406, 54.4, 17.9
1386664659500, 54.5, 17.9
1386664719609, 54.5, 17.9
1386664779718, 54.5, 17.9
1386664839812, 54.5, 17.9
1386664899921, 54.5, 17.9
1386664960031, 54.5, 17.9
1386665020125, 54.5, 17.9
1386665080234, 54.5, 17.9
1386665140343, 54.5, 17.9
1386665200437, 54.5, 18.0
1386665260546, 54.4, 17.9
1386665320656, 54.4, 17.9
1386665380750, 54.5, 18.0
1386665440859, 54.5, 17.9
1386665500968, 54.5, 17.9
1386665561062, 54.5, 17.9
1386665621171, 54.5, 17.9
1386665681281, 54.5, 17.9
1386665741375, 54.5, 17.9
1386665801484, 54.5, 17.9
1386665861593, 52.4, 17.9
1386665921687, 52.6, 17.8
1386665981796, 54.4, 17.8
1386666041906, 56.1, 17.8
1386666102000, 56.2, 17.7
1386666162109, 58.2, 17.8
1386666222218, 61.0, 17.8
1386666282312, 61.4, 17.9
1386666342421, 61.6, 18.0
1386666402531, 63.4, 18.1
1386666462625, 64.2, 18.2
1386666522734, 64.5, 18.4
1386666582843, 68.0, 18.5
1386666642937, 67.0, 18.6
1386666703046, 65.6, 18.7
1386666763156, 66.9, 18.8
1386666823265, 67.7, 19.0
1386666883359, 69.2, 19.1
1386666943468, 71.5, 19.3
1386667003578, 73.2, 19.4
1386667063671, 73.5, 19.6
1386667123781, 74.0, 19.7
1386667183890, 74.9, 19.9
1386667244000, 76.4, 20.1
1386667304109, 79.6, 20.2
1386667364203, 80.1, 20.4
1386667424312, 80.5, 20.5
1386667484421, 80.4, 20.7
1386667544531, 82.1, 20.9
1386667604640, 83.4, 21.0
1386667664734, 84.6, 21.3
1386667724859, 84.8, 21.5
1386667784953, 85.7, 21.6
1386667845062, 86.0, 21.8
1386667905171, 86.7, 22.1
1386667965281, 86.9, 22.3
1386668025390, 86.3, 22.5
1386668085500, 86.5, 22.6
1386668145609, 87.3, 22.8
1386668205703, 87.2, 22.9
1386668265812, 88.7, 23.1
1386668325921, 87.5, 23.3
1386668386031, 87.1, 23.5
1386668446156, 87.0, 23.6
1386668506250, 86.9, 23.8
1386668566359, 86.2, 24.0
1386668626468, 87.5, 24.1
1386668686578, 86.8, 24.3
1386668746687, 87.0, 24.4
1386668806796, 85.4, 24.5
1386668866906, 85.6, 24.6
1386668927031, 86.6, 24.8
1386668987140, 85.8, 25.0
1386669047250, 85.2, 25.1
1386669107359, 85.4, 25.2
1386669167468, 84.1, 25.3
1386669227578, 84.3, 25.4
1386669287687, 84.3, 25.5
1386669347796, 83.5, 25.6
1386669407906, 81.9, 25.7
1386669468015, 84.0, 25.7
1386669528125, 80.8, 25.7
1386669588234, 80.8, 25.7
1386669648343, 81.2, 25.7
1386669708453, 81.3, 25.8
1386669768578, 80.8, 25.8
1386669828687, 84.2, 25.9
1386669888796, 79.8, 25.9
1386669948906, 80.4, 25.9
1386670009015, 80.4, 25.9
1386670069125, 80.7, 25.9
1386670129234, 80.4, 25.9
1386670189343, 83.2, 26.0
1386670249453, 79.4, 26.1
1386670309578, 79.8, 26.1
1386670369687, 79.6, 26.1
1386670429796, 79.7, 26.1
1386670489906, 79.2, 26.1
1386670550015, 79.7, 26.1
1386670610125, 76.9, 26.2
1386670670234, 76.2, 26.2
1386670730343, 75.9, 26.1
1386670790453, 75.4, 26.0
1386670850578, 75.2, 26.0
1386670910687, 74.5, 25.9
1386670970796, 74.0, 25.9
1386671030906, 73.4, 25.9
1386671091015, 72.8, 25.8
1386671151125, 71.8, 25.7
1386671211234, 72.0, 25.7
1386671271343, 69.6, 25.7
1386671331453, 69.8, 25.6
1386671391562, 70.0, 25.5
1386671451671, 69.3, 25.5
1386671511796, 69.1, 25.5
1386671571906, 68.5, 25.5
1386671632015, 67.9, 25.3
1386671692125, 67.5, 25.3
1386671752234, 67.1, 25.2
1386671812343, 66.9, 25.1
1386671872453, 66.6, 25.0
1386671932562, 66.2, 24.9
1386671992671, 65.8, 24.9
1386672052781, 65.6, 24.8
1386672112890, 65.7, 24.7
1386672173000, 65.1, 24.7
1386672233109, 65.0, 24.6
1386672293218, 64.7, 24.5
1386672353343, 64.5, 24.4
1386672413453, 64.6, 24.4
1386672473562, 64.3, 24.3
1386672533671, 64.2, 24.2
1386672593781, 64.3, 24.1
1386672653890, 64.6, 24.1
1386672713984, 64.4, 24.0
1386672774109, 64.3, 23.9
1386672834203, 64.2, 23.8
1386672894312, 64.0, 23.7
1386672954437, 64.1, 23.7
1386673014531, 64.1, 23.6
1386673074656, 63.7, 23.6
1386673134750, 63.9, 23.5
1386673194859, 63.4, 23.5
1386673254984, 63.9, 23.4
1386673315078, 63.7, 23.4
1386673375187, 63.6, 23.3
1386673435296, 63.4, 23.2
1386673495406, 63.4, 23.2
1386673555515, 63.4, 23.2
1386673615625, 63.4, 23.1
1386673675734, 63.3, 23.1
1386673735843, 63.3, 23.0
1386673795953, 63.3, 22.9
1386673856062, 63.5, 22.9
1386673916171, 63.7, 22.9
1386673976281, 63.5, 22.8
1386674036390, 63.6, 22.8
1386674096500, 63.7, 22.7
1386674156609, 63.5, 22.6
1386674216718, 63.5, 22.6
1386674276828, 63.6, 22.6
1386674336937, 63.5, 22.5
1386674397031, 63.5, 22.5
1386674457140, 63.5, 22.5
1386674517250, 63.4, 22.5
1386674577359, 63.2, 22.5
1386674637468, 63.1, 22.5
1386674697578, 63.0, 22.5
1386674757687, 62.9, 22.4
1386674817796, 62.6, 22.4
1386674877906, 62.6, 22.4
1386674938015, 62.4, 22.4
1386674998125, 62.5, 22.4
1386675058218, 62.2, 22.4
1386675118328, 62.4, 22.4
1386675178437, 62.2, 22.4
1386675238546, 62.1, 22.4
1386675298656, 62.1, 22.3
1386675358765, 62.0, 22.3
1386675418875, 61.9, 22.3
1386675478984, 61.9, 22.3
1386675539093, 62.0, 22.3
1386675599203, 61.6, 22.2
1386675659296, 61.7, 22.2
1386675719406, 61.8, 22.2
1386675779515, 61.7, 22.1
1386675839625, 61.7, 22.1
1386675899734, 61.7, 22.1
1386675959843, 61.8, 22.1
1386676019953, 61.8, 22.1
1386676080062, 61.6, 22.0
1386676140156, 61.7, 22.0
1386676200265, 61.7, 22.0
1386676260375, 61.7, 22.0
1386676320484, 61.8, 21.9
1386676380593, 61.9, 21.9
1386676440703, 61.8, 21.9
1386676500812, 61.9, 21.9
1386676560906, 61.8, 21.8
1386676621015, 61.8, 21.8
1386676681125, 61.9, 21.8
1386676741234, 61.9, 21.8
1386676801343, 62.0, 21.7
1386676861453, 62.0, 21.7
1386676921562, 62.0, 21.6
1386676981671, 62.0, 21.6
1386677041765, 62.0, 21.6
1386677101875, 62.0, 21.6
1386677161984, 62.0, 21.5
1386677222093, 62.1, 21.5
1386677282203, 62.1, 21.5
1386677342312, 62.1, 21.5
1386677402406, 62.2, 21.5
1386677462515, 62.1, 21.4
1386677522625, 62.2, 21.4
1386677582734, 62.2, 21.4
1386677642843, 62.2, 21.4
1386677702953, 62.3, 21.3
1386677763062, 62.2, 21.3
1386677823156, 62.3, 21.3
1386677883265, 62.4, 21.3
1386677943375, 62.4, 21.3
1386678003484, 62.3, 21.2
1386678063593, 62.4, 21.2
1386678123703, 62.4, 21.2
1386678183796, 62.3, 21.2
1386678243906, 62.4, 21.2
1386678304015, 62.4, 21.2
1386678364125, 62.4, 21.2
1386678424234, 62.5, 21.1
1386678484343, 62.5, 21.1
1386678544437, 62.6, 21.1
1386678604546, 62.7, 21.1
1386678664656, 62.7, 21.1
1386678724765, 62.7, 21.0
1386678784875, 62.6, 21.0
1386678844968, 62.7, 21.0
1386678905078, 62.6, 21.0
1386678965187, 62.6, 21.0
1386679025296, 62.7, 21.0
1386679085406, 62.8, 20.9
1386679145515, 62.8, 20.9
1386679205609, 62.7, 20.9
1386679265718, 62.8, 20.9
1386679325828, 62.5, 20.8
1386679385937, 62.7, 20.8
1386679446046, 62.6, 20.8
1386679506140, 62.7, 20.8
1386679566250, 62.7, 20.8
1386679626359, 62.8, 20.8
1386679686468, 62.8, 20.8
1386679746578, 62.8, 20.7
1386679806687, 62.8, 20.7
1386679866781, 62.8, 20.7
1386679926890, 62.7, 20.7
1386679987000, 62.8, 20.7
1386680047109, 62.7, 20.7
1386680107218, 62.7, 20.7
1386680167312, 62.8, 20.7
1386680227421, 62.7, 20.6
1386680287531, 62.7, 20.6
1386680347640, 62.8, 20.6
1386680407750, 62.8, 20.6
1386680467859, 62.8, 20.6
1386680527953, 62.7, 20.6
1386680588062, 62.8, 20.6
1386680648171, 62.7, 20.6
1386680708281, 62.7, 20.6
1386680768390, 62.8, 20.5
1386680828484, 62.8, 20.5
1386680888593, 62.9, 20.5
1386680948703, 62.8, 20.5
1386681008812, 62.8, 20.5
1386681068921, 62.8, 20.5
1386681129015, 62.6, 20.5
1386681189125, 62.8, 20.5
1386681249234, 62.8, 20.5
1386681309343, 62.8, 20.5
1386681369437, 62.8, 20.5
1386681429546, 62.8, 20.5
1386681489656, 62.9, 20.5
1386681549765, 62.9, 20.5
1386681609875, 62.8, 20.4
1386681669984, 62.9, 20.4
1386681730078, 62.6, 20.4
1386681790187, 62.8, 20.4
1386681850296, 62.8, 20.4
1386681910406, 62.7, 20.4
1386681970500, 62.8, 20.4
1386682030609, 62.8, 20.3
1386682090718, 62.8, 20.3
1386682150828, 62.8, 20.3
1386682210937, 62.8, 20.3
1386682271031, 62.9, 20.3
1386682331140, 62.7, 20.3
1386682391250, 62.8, 20.3
1386682451359, 62.8, 20.3
1386682511468, 62.8, 20.3
1386682571562, 62.8, 20.3
1386682631671, 62.9, 20.3
1386682691781, 62.7, 20.2
1386682751890, 62.8, 20.3
1386682812000, 62.7, 20.2
1386682872093, 62.7, 20.2
1386682932203, 62.6, 20.2
1386682992312, 62.7, 20.2
1386683052421, 62.7, 20.2
1386683112515, 62.6, 20.2
1386683172625, 62.7, 20.2
1386683232734, 62.7, 20.2
1386683292843, 62.7, 20.2
1386683352953, 62.8, 20.2
1386683413046, 62.8, 20.2
1386683473156, 62.8, 20.1
1386683533265, 62.6, 20.1
1386683593375, 62.7, 20.1
1386683653484, 62.6, 20.1
1386683713578, 62.7, 20.1
1386683773687, 62.7, 20.1
1386683833796, 62.7, 20.1
1386683893906, 62.8, 20.1
1386683954015, 62.8, 20.1
1386684014109, 62.7, 20.1
1386684074218, 62.7, 20.1
1386684134328, 62.7, 20.1
1386684194437, 62.6, 20.0
1386684254531, 62.7, 20.1
1386684314640, 62.6, 20.0
1386684374750, 62.6, 20.0
1386684434859, 62.6, 20.0
1386684494953, 62.6, 20.0
1386684555062, 62.6, 20.0
1386684615171, 62.7, 20.0
1386684675281, 62.7, 20.0
1386684735390, 62.6, 20.0
1386684795484, 62.7, 20.0
1386684855593, 62.7, 20.0
1386684915703, 62.6, 20.0
1386684975812, 62.6, 20.0
1386685035906, 62.7, 20.0
1386685096015, 62.7, 20.0
1386685156125, 62.8, 20.0
1386685216234, 62.7, 19.9
1386685276343, 62.7, 20.0
1386685336437, 62.8, 19.9
1386685396546, 62.8, 19.9
1386685456656, 62.8, 19.9
1386685516765, 62.6, 19.9
1386685576859, 62.6, 19.9
1386685636968, 62.7, 19.9
1386685697078, 62.7, 19.9
1386685757187, 62.7, 19.9
1386685817296, 62.7, 19.9
1386685877390, 62.7, 19.9
1386685937500, 62.7, 19.9
1386685997609, 62.8, 19.9
1386686057718, 62.5, 19.8
1386686117828, 62.5, 19.9
1386686177921, 62.4, 19.8
